Symbol,Name,Country,Sector ID,ROE
2212,"Yamazaki Baking Co., Ltd.",Japan,2400,3.5
2222,"Kotobuki Spirits Co., Ltd.",Japan,2400,23.3
2229,"CALBEE, Inc.",Japan,2400,9
224205,Fomento Economico Mexicano SAB de CV Units Cons. Of 1 ShsB And 4 ShsD,Mexico,2400,10.2
2264,"Morinaga Milk Industry Co., Ltd.",Japan,2400,7.3
2267,"Yakult Honsha Co., Ltd.",Japan,2400,10.9
2269,"Meiji Holdings Co., Ltd.",Japan,2400,8.2
2282,NH Foods Limited,Japan,2400,4.6
2296,"Itoham Yonekyu Holdings, Inc.",Japan,2400,5.9
229945,Enel Americas S.A.,Chile,4700,2.7
230681,El Puerto de Liverpool SAB de CV,Mexico,3500,12.1
230844,Centrais Eletricas Brasileiras SA-Eletrobras Pfd  B,Brazil,4700,4.8
230925,Colbun S.A.,Chile,4700,7.7
231112,Centrais Eletricas Brasileiras SA-Eletrobras,Brazil,4700,5.2
231145,Embotelladora Andina SA Pfd  B,Chile,2400,15.3
2327,NS Solutions Corp,Japan,3300,10.3
232859,Banco do Brasil S.A.,Brazil,4800,18.8
2331,"Sohgo Security Services Co., Ltd.",Japan,3200,7.7
2371,"Kakaku.com, Inc.",Japan,3400,34.3
238010,"Grupo Televisa, S.A.B.",Mexico,4900,2.7
238600,Usinas Siderurgicas de Minas Gerais SA-Usiminas Pfd  A,Brazil,1100,3.4
239247,Grupo Bimbo SAB de CV Class A,Mexico,2400,18.4
239254,Gruma SAB de CV Class B,Mexico,2400,20.6
239338,Promotora y Operadora de Infraestructura SA,Mexico,4600,10.4
240645,Cemex SAB de CV Cert Part Ord Repr 2 ShsA & 1 ShsB,Mexico,1100,7.2
2412,Benefit One Inc.,Japan,4800,29.3
2413,"M3, Inc.",Japan,3300,17.4
242104,Grupo Financiero Banorte SAB de CV Class O,Mexico,4800,20.3
2432,"DeNA Co., Ltd.",Japan,3300,4.7
2433,Hakuhodo Dy Holdings Incorporated,Japan,3200,8.1
244097,Compania de Transmissao de Energia Eletrica Paulista Pfd,Brazil,4700,10.8
244820,Industrias Penoles SAB de CV,Mexico,1100,3.5
245877,Itausa - Investimentos Itau SA Pfd,Brazil,4800,17.6
249191,Kimberly-Clark de Mexico SAB de CV Class A,Mexico,2400,100.2
2501,Sapporo Holdings Limited,Japan,2400,4.9
2502,"Asahi Group Holdings,Ltd.",Japan,2400,8.8
2503,"Kirin Holdings Company, Limited",Japan,2400,11.8
2579,Coca-Cola Bottlers Japan Holdings Inc.,Japan,2400,-1.1
2587,Suntory Beverage & Food Ltd.,Japan,2400,8
2593,"ITO EN,Ltd.",Japan,2400,7.2
2607,"Fuji Oil Holdings, Inc.",Japan,2400,4.8
263934,Grupo Aeroportuario del Sureste SAB de CV Class B,Mexico,4600,22.2
264367,Grupo Mexico S.A.B. de C.V. Class B,Mexico,1100,18.2
264551,Gerdau S.A. Pfd,Brazil,1100,25.8
2651,"Lawson, Inc.",Japan,3500,8.1
266747,America Movil SAB de CV Class L,Mexico,4900,22.2
2670,"ABC-MART, INC.",Japan,3250,8.7
2678,ASKUL Corporation,Japan,3500,13.9
268236,Petroleo Brasileiro SA,Brazil,2100,46.9
268453,Petroleo Brasileiro SA Pfd,Brazil,2100,46.9
271830,Sociedad Quimica y Minera de Chile SA Pfd Series B,Chile,2200,85.1
2768,Sojitz Corp.,Japan,1100,13.9
277167,Falabella S.A.,Chile,3500,3.2
2784,Alfresa Holdings Corporation,Japan,3250,4.4
2801,Kikkoman Corporation,Japan,2400,10.7
2802,"Ajinomoto Co., Inc.",Japan,2400,11.8
2809,Kewpie Corporation,Japan,2400,4.9
2810,House Foods Group Inc.,Japan,2400,4.4
2811,"Kagome Co., Ltd.",Japan,2400,5.8
2815,"ARIAKE JAPAN Co., Ltd.",Japan,2400,6
281960,Sociedad Quimica y Minera de Chile SA Pfd  Series A,Chile,2200,85.1
282239,Grupo Financiero Inbursa SAB de CV Class O,Mexico,4800,12.3
282388,Arca Continental SAB de CV,Mexico,2400,13.2
284097,CCR S.A.,Brazil,4600,10.2
2871,Nichirei Corporation,Japan,2200,9.3
2875,"Toyo Suisan Kaisha, Ltd.",Japan,2400,7.9
2897,"Nissin Foods Holdings Co., Ltd.",Japan,2400,9.1
2914,Japan Tobacco Inc.,Japan,2400,14.9
294542,WEG S.A.,Brazil,1200,29
294666,GCC SAB de CV,Mexico,1100,12.5
3003,"Hulic Co., Ltd.",Japan,4800,11.8
3038,"Kobe Bussan Co., Ltd.",Japan,3500,20.6
3048,BIC Cameras Inc.,Japan,3500,7.1
3064,"MonotaRO Co., Ltd.",Japan,3250,25.9
3086,"J. FRONT RETAILING Co., Ltd.",Japan,3500,4.9
3088,MatsukiyoCocokara & Co.,Japan,3500,8
309135,BT Group plc,United Kingdom,4900,13
3092,"ZOZO, Inc.",Japan,3500,50.4
3099,Isetan Mitsukoshi Holdings Ltd.,Japan,3500,4.8
3116,Toyota Boshoku Corp.,Japan,1200,6.1
313486,Barclays PLC,United Kingdom,4800,8.7
3141,"Welcia Holdings Co., Ltd.",Japan,3500,12.9
316383,Intertek Group plc,United Kingdom,3200,28.7
317430,Burberry Group plc,United Kingdom,2400,29.2
3197,"Skylark Holdings Co., Ltd.",Japan,3400,0.2
320898,Next plc,United Kingdom,3500,57.9
3231,"Nomura Real Estate Holdings, Inc.",Japan,4800,9.1
3249,Industrial & Infrastructure Fund Investment Corporation,Japan,4800,6
3269,Advance Residence Investment Corporation,Japan,4800,6.7
3279,"Activia Properties, Inc.",Japan,4800,4.4
3281,GLP J-REIT,Japan,4800,5.9
3283,"Nippon Prologis REIT, Inc.",Japan,4800,4.9
3288,Open House Group Co. Ltd,Japan,1400,20.8
3289,Tokyu Fudosan Holdings Corp.,Japan,4800,6.3
3291,"Iida Group Holdings Co., Ltd.",Japan,1400,9.5
3309,Sekisui House Reit. Inc.,Japan,4800,4.5
331952,Kingfisher Plc,United Kingdom,3500,8.7
3349,COSMOS Pharmaceutical Corporation,Japan,3500,11.2
3360,"Ship Healthcare Holdings, Inc.",Japan,3250,10.2
3382,"Seven & I Holdings Co., Ltd.",Japan,3500,8.6
3391,"TSURUHA Holdings, Inc.",Japan,3500,8.7
339864,ITV PLC,United Kingdom,3400,32.2
3401,Teijin Limited,Japan,2200,1.9
3402,"Toray Industries, Inc.",Japan,2200,6
3405,"Kuraray Co., Ltd.",Japan,2200,6.3
3407,Asahi Kasei Corporation,Japan,2200,5.9
3436,SUMCO Corporation,Japan,1200,13.2
3462,"Nomura Real Estate Master Fund, Inc.",Japan,4800,4.5
3471,"Mitsui Fudosan Logistics Park, Inc.",Japan,4800,4.1
3549,"KUSURI NO AOKI HOLDINGS CO.,LTD.",Japan,3500,13.4
3563,FOOD & LIFE COMPANIES LTD.,Japan,3400,10.2
3626,TIS Inc.,Japan,3300,15.2
3635,"Koei Tecmo Holdings Co., Ltd.",Japan,3300,18.6
3659,"NEXON Co., Ltd.",Japan,3300,11.6
3697,"SHIFT, Inc.",Japan,3300,20.4
3765,"Gungho Online Entertainment, Inc.",Japan,3300,11.8
3769,"GMO Payment Gateway, Inc.",Japan,4800,14.5
3774,Internet Initiative Japan Inc.,Japan,4900,16.1
3861,Oji Holdings Corp.,Japan,2200,8.3
3880,Daio Paper Corporation,Japan,2200,-10.2
3923,"RAKUS Co., Ltd.",Japan,3300,11.6
3941,"Rengo Co., Ltd.",Japan,2200,6.8
3994,"Money Forward, Inc.",Japan,3300,-23.6
400212,Bouygues SA,France,3100,8.5
4004,Resonac Holdings Corporation,Japan,2200,7.4
4005,"Sumitomo Chemical Co., Ltd.",Japan,2200,4
401225,Airbus SE,France,1300,28.3
4021,Nissan Chemical Corporation,Japan,1300,19.6
403187,Veolia Environnement SA,France,4700,8.5
403197,adidas AG,Germany,2400,-2.8
4042,Tosoh Corporation,Japan,2200,8.2
405671,Assicurazioni Generali S.p.A.,Italy,4800,15.3
405780,L'Oreal S.A.,France,2400,21.7
405862,Glanbia Plc,Ireland,2400,15.2
4061,"Denka Co., Ltd.",Japan,2200,4.8
406141,LVMH Moet Hennessy Louis Vuitton SE,France,2400,24.6
4062,"IBIDEN CO., LTD.",Japan,1300,12.3
4063,Shin-Etsu Chemical Co Ltd,Japan,2200,19.1
407683,Intesa Sanpaolo S.p.A.,Italy,4800,10.9
4088,Air Water Inc.,Japan,2200,9.2
4091,Nippon Sanso Holdings Corporation,Japan,2200,9.9
410359,EDP-Energias de Portugal SA,Portugal,4700,8.6
4114,"Nippon Shokubai Co., Ltd.",Japan,2200,6.2
4118,Kaneka Corporation,Japan,2200,6.7
4151,"Kyowa Kirin Co., Ltd.",Japan,2300,9
416279,Thales SA,France,1300,20.6
416343,Capgemini SE,France,3300,18
416921,Carlsberg AS Class B,Denmark,2400,21.4
4182,"Mitsubishi Gas Chemical Company, Inc.",Japan,2200,9.5
4183,"Mitsui Chemicals, Inc.",Japan,2200,12.7
4185,JSR Corp.,Japan,1300,8.4
4186,"Tokyo Ohka Kogyo Co., Ltd.",Japan,1200,11
4188,Mitsubishi Chemical Group Corporation,Japan,2200,7.7
4202,Daicel Corporation,Japan,2200,12.9
4203,"Sumitomo Bakelite Co., Ltd.",Japan,2300,8.4
4204,"Sekisui Chemical Co., Ltd.",Japan,2200,10.2
4205,Zeon Corporation,Japan,2200,7.3
4206,"Aica Kogyo Company, Limited",Japan,2200,8.7
4208,UBE Corporation,Japan,2200,-0.7
424894,LAMDA Development S.A.,Greece,4800,-6.1
425304,A.P. Moller - Maersk A/S Class B,Denmark,4600,7
425305,A.P. Moller - Maersk A/S Class A,Denmark,4600,7
4307,"Nomura Research Institute,Ltd.",Japan,3300,19.7
4324,Dentsu Group Inc.,Japan,3200,10.3
435209,Fresenius SE & Co. KGaA,Germany,2300,9.3
435413,United Internet AG,Germany,3300,9.1
438042,Publicis Groupe SA,France,3200,15.8
440044,Faurecia Societe europeenne,France,1200,9
4403,NOF Corporation,Japan,2200,13.9
440920,Fielmann AG,Germany,2300,12.8
444747,Huhtamaki Oyj,Finland,2200,12.5
4452,Kao Corp.,Japan,2400,10.5
4483,JMDC Inc.,Japan,3300,7.8
449000,Kesko Oyj Class B,Finland,3500,18.9
449123,Kingspan Group Plc,Ireland,1200,14.4
449774,KBC Group N.V.,Belgium,4800,14
450109,GN Store Nord A/S,Denmark,1300,15.4
4502,Takeda Pharmaceutical Co. Ltd.,Japan,2300,5.1
4503,Astellas Pharma Inc.,Japan,2300,12
4506,Sumitomo Pharma Co.Ltd.,Japan,2300,-5
4507,"Shionogi & Co., Ltd.",Japan,2300,15.9
451180,Hannover Rueck SE,Germany,4800,16.4
4516,"Nippon Shinyaku Co., Ltd.",Japan,2300,12.8
4519,"Chugai Pharmaceutical Co., Ltd.",Japan,2300,19.9
451944,"Komercni banka, a.s.",Czech Republic,4800,11.9
451957,Kerry Group Plc Class A,Ireland,2400,12.1
4521,"Kaken Pharmaceutical Co., Ltd.",Japan,2300,7.6
4523,"Eisai Co., Ltd.",Japan,2300,7.5
452518,Wartsila Oyj Abp,Finland,1200,13.6
4527,"Rohto Pharmaceutical Co., Ltd.",Japan,2400,11.5
4528,"ONO Pharmaceutical Co., Ltd.",Japan,2300,16.1
4530,"Hisamitsu Pharmaceutical Co., Inc.",Japan,2300,4.8
4536,"Santen Pharmaceutical Co., Ltd.",Japan,2300,-3.6
4540,Tsumura & Co.,Japan,2300,6.7
4543,Terumo Corporation,Japan,2300,9.2
4544,"H.U.Group Holdings, Inc.",Japan,3350,12.4
4552,"JCR Pharmaceuticals Co., Ltd.",Japan,2300,16.8
455440,Icade SA,France,4800,6.7
455710,GEA Group Aktiengesellschaft,Germany,1200,16.6
4568,"Daiichi Sankyo Company, Limited",Japan,2300,7.2
457270,Bollore SE,France,3400,5.2
457481,Mediobanca - Banca di Credito Finanziario S.p.A.,Italy,4800,9.2
457746,Magyar Telekom Telecommunications PLC,Hungary,4900,8.7
4578,"Otsuka Holdings Co., Ltd.",Japan,2300,7
4581,"Taisho Pharmaceutical Holdings Co., Ltd.",Japan,2300,2.1
4587,Peptidream Inc.,Japan,2300,14.6
458882,Danske Bank A/S,Denmark,4800,9.3
459573,Genmab A/S,Denmark,2300,22.2
459858,Continental AG,Germany,1400,8.9
4612,"Nippon Paint Holdings Co., Ltd.",Japan,2200,8.7
4613,"Kansai Paint Co., Ltd.",Japan,2200,7.3
461785,Deutsche Post AG,Germany,4600,22.7
4631,DIC Corporation,Japan,2200,6.8
463508,Telekom Austria AG,Austria,4900,16.1
465145,OMV AG,Austria,2100,15
4661,"Oriental Land Co., Ltd.",Japan,3400,8.5
466160,VERBUND AG Class A,Austria,4700,24.6
4666,"Park24 Co., Ltd.",Japan,3400,25.9
4676,"Fuji Media Holdings, Inc.",Japan,3400,3.4
4681,"Resorttrust, Inc.",Japan,3400,12.7
468232,Pernod Ricard SA,France,2400,14.8
4684,"OBIC Co., Ltd.",Japan,3300,15.3
4689,Z Holdings Corporation,Japan,3300,6.4
469191,Leroy Seafood Group ASA,Norway,2400,12.5
4704,Trend Micro Incorporated,Japan,3300,11.7
471279,Renault SA,France,1400,9.1
471349,ROCKWOOL A/S Class B,Denmark,1100,10.3
4716,Oracle Corporation Japan,Japan,3300,33.4
4732,"USS Co., Ltd.",Japan,3500,16
473249,Telenor ASA,Norway,4900,24.3
4733,"OBIC Business Consultants Co., Ltd.",Japan,3300,7.7
4739,Itochu Techno-Solutions Corporation,Japan,3200,11.5
474171,Remy Cointreau SA,France,2400,16.5
474184,Merck KGaA,Germany,2300,18.1
4751,"CyberAgent, Inc.",Japan,3300,9.6
4755,"Rakuten Group, Inc.",Japan,3500,-17.9
4768,Otsuka Corporation,Japan,3300,12.3
476896,RWE AG,Germany,4700,16.9
479053,Schibsted Asa Class A,Norway,3300,3.2
479213,SEB SA,France,1400,9.4
481274,Skandinaviska Enskilda Banken AB Class C,Sweden,4800,13.4
481334,Skandinaviska Enskilda Banken AB Class A,Sweden,4800,13.4
482110,Solvay SA,Belgium,2200,15.6
482477,SGS SA,Switzerland,3200,88
483410,Schneider Electric SE,France,1200,15.7
483477,Vivendi SE,France,3400,1.8
484628,SAP SE,Germany,3300,15
484652,Swedbank AB Class A,Sweden,4800,15
4887,"SAWAI GROUP HOLDINGS Co., Ltd.",Japan,2300,7.9
4901,FUJIFILM Holdings Corp,Japan,1400,7.7
4902,"Konica Minolta, Inc.",Japan,1300,1.1
490238,Trelleborg AB Class B,Sweden,1200,12
490795,Marel hf.,Iceland,1200,11.6
4911,"Shiseido Company,Limited",Japan,2400,9.1
4912,Lion Corporation,Japan,2400,6.8
4921,Fancl Corporation,Japan,2400,9.6
4922,Kose Corporation,Japan,2400,7.3
4927,Pola Orbis Holdings Inc.,Japan,2400,6.9
4928,"Noevir Holdings Co., Ltd.",Japan,2400,14.8
494290,E.ON SE,Germany,4700,17.5
494340,voestalpine AG,Austria,1100,13.3
4967,"Kobayashi Pharmaceutical Co., Ltd.",Japan,2300,9.7
4974,Takara Bio Inc.,Japan,2300,13.5
500246,Henkel AG & Co. KGaA,Germany,2400,8.8
5019,"Idemitsu Kosan Co., Ltd.",Japan,2100,16.6
5020,"ENEOS Holdings, Inc.",Japan,2100,7.8
5021,"Cosmo Energy Holdings Co., Ltd.",Japan,2100,15.6
505125,UPM-Kymmene Oyj,Finland,2200,11.5
505160,Hellenic Telecommunications Organization SA,Greece,4900,27.2
506472,PUMA SE,Germany,2400,14.6
506921,Bayer AG,Germany,2300,21.4
507267,Stora Enso Oyj Class R,Finland,2200,6.9
5076,INFRONEER Holdings Inc.,Japan,3100,8.8
507670,Henkel AG & Co. KGaA Pref,Germany,2400,8.8
508657,BASF SE,Germany,2200,14.7
5101,"Yokohama Rubber Co., Ltd.",Japan,1400,8.1
5105,Toyo Tire Corporation,Japan,1400,10.1
510740,Beiersdorf AG,Germany,2400,10.9
5108,Bridgestone Corporation,Japan,1400,11.4
510866,HOCHTIEF Aktiengesellschaft,Germany,3100,66.4
5110,"Sumitomo Rubber Industries, Ltd.",Japan,1400,4.4
512067,HeidelbergCement AG,Germany,1100,9.4
512907,Fresenius Medical Care AG & Co. KGaA,Germany,3350,6.3
516140,Interpump Group S.p.A.,Italy,1200,15.7
516529,ASM International N.V.,Netherlands,1200,24.6
517617,Orange SA,France,4900,9.5
5201,AGC Inc.,Japan,1400,7.1
520824,Kongsberg Gruppen ASA,Norway,1200,22.1
5214,"Nippon Electric Glass Co., Ltd.",Japan,1300,3
522603,Sampo Oyj Class A,Finland,4800,14.7
522865,Randstad NV,Netherlands,3200,16.6
523148,Allianz SE,Germany,4800,15.5
5233,Taiheiyo Cement Corporation,Japan,1100,-3
525397,Hermes International SCA,France,2400,25.8
526076,Sixt SE,Germany,4800,20.3
526325,KGHM Polska Miedz S.A.,Poland,1100,16.8
527127,Sixt SE Pref,Germany,4800,20.3
527178,Endesa S.A.,Spain,4700,38.1
528748,Deutsche Lufthansa AG,Germany,4600,12
528983,Erste Group Bank AG,Austria,4800,11.8
529412,Munich Reinsurance Company,Germany,4800,14.9
5301,"Tokai Carbon Co., Ltd.",Japan,1200,9.3
5332,TOTO Ltd,Japan,1200,8.9
5333,"NGK Insulators, Ltd.",Japan,1200,9.5
5334,"NGK SPARK PLUG CO., LTD.",Japan,1200,13.9
533458,Rheinmetall AG,Germany,1300,16.4
539330,Banca Transilvania SA,Romania,4800,19.8
5401,NIPPON STEEL CORP.,Japan,1100,15.7
5406,"Kobe Steel, Ltd.",Japan,1100,6
5411,"JFE Holdings, Inc.",Japan,1100,7.8
5444,"Yamato Kogyo Co., Ltd.",Japan,1100,15.8
5463,Maruichi Steel Tube Ltd.,Japan,1200,7
546955,Saab AB Class B,Sweden,1300,8.5
5471,"Daido Steel Co., Ltd.",Japan,1100,9.4
547311,BANK POLSKA KASA OPIEKI SA,Poland,4800,11.1
547400,Bankinter SA,Spain,4800,12.7
547565,HELLENiQ ENERGY Holdings S.A.,Greece,2100,25.9
547692,Barry Callebaut AG,Switzerland,2400,14.2
549710,Volkswagen AG,Germany,1400,10.2
549716,Volkswagen AG Pref,Germany,1400,10.3
549913,A2A S.p.A.,Italy,4700,9.5
550190,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,4800,12.9
550507,Kering SA,France,2400,24.6
552902,Mercedes-Benz Group AG,Germany,1400,14.6
553397,Swisscom AG,Switzerland,4900,14
555404,Securitas AB Class B,Sweden,3200,11.6
557910,Acciona SA,Spain,3100,9.3
557955,Fortum Oyj,Finland,4700,9.4
559699,UCB S.A.,Belgium,2300,9.6
562403,CEZ as,Czech Republic,4700,32.8
5631,"Japan Steel Works, Ltd.",Japan,1200,8.7
563396,Nemetschek SE,Germany,3300,25.6
563692,thyssenkrupp AG,Germany,1100,2.4
564156,Carrefour SA,France,3500,10.8
565042,"Naturgy Energy Group, S.A.",Spain,4700,21.9
566935,Repsol SA,Spain,2100,14.7
567151,Wolters Kluwer NV,Netherlands,3300,47
567173,Sanofi,France,2300,13.6
568743,H&M Hennes & Mauritz AB Class B,Sweden,3500,16.1
570151,Elisa Oyj Class A,Finland,4900,29.8
570594,"Banco Santander, S.A.",Spain,4800,9.1
5706,"Mitsui Mining and Smelting Company, Limited",Japan,1100,12.3
5711,Mitsubishi Materials Corp.,Japan,1200,0.7
5713,"Sumitomo Metal Mining Co., Ltd.",Japan,1100,10.1
5714,"Dowa Holdings Co., Ltd.",Japan,1100,10.1
571577,Ackermans & van Haaren NV,Belgium,3100,8.5
572797,Siemens Aktiengesellschaft,Germany,1200,13.5
573252,Telefonica SA,Spain,4900,7.7
573467,1&1 AG,Germany,4900,7.4
575035,Deutsche Bank Aktiengesellschaft,Germany,4800,6.1
575602,Bayerische Motoren Werke AG,Germany,1400,21
575603,Bayerische Motoren Werke AG Pref,Germany,1400,20.9
578220,Buzzi Unicem S.p.A.,Italy,1100,9.8
5801,"Furukawa Electric Co., Ltd.",Japan,1200,6.6
5802,"Sumitomo Electric Industries, Ltd.",Japan,1200,5.3
580244,Varta AG,Germany,1200,-11.1
580622,Etablissementen Franz Colruyt N.V.,Belgium,3500,7.3
580942,Royal Vopak NV,Netherlands,3250,11.1
581006,Polski Koncern Naftowy ORLEN S.A.,Poland,2100,30.7
581191,Evotec SE,Germany,2300,-12.1
5831,"Shizuoka Financial Group, Inc.",Japan,4800,4.9
584235,Deutsche Telekom AG,Germany,4900,17.6
584330,Sartorius AG,Germany,2300,21
584332,Sartorius AG Pref,Germany,2300,20.5
585284,Accor SA,France,3400,4.6
588185,CTS Eventim AG & Co. KGaA,Germany,3400,25.7
588950,Infineon Technologies AG,Germany,1300,17.7
589866,MYTILINEOS S.A.,Greece,4700,23.3
590294,Nokia Oyj,Finland,1300,10.8
591060,RATIONAL AG,Germany,1200,26.4
592296,Carl Zeiss Meditec AG,Germany,2300,13.5
592737,Aegon N.V.,Netherlands,4800,7
5929,Sanwa Holdings Corporation,Japan,1200,14.1
593240,Bechtle AG,Germany,3300,16.7
